timestamp,open,high,low,close,volume
1387411200000,0.88439,0.88752,0.88224,0.88608,91414.3828
1387497600000,0.88608,0.89336,0.88548,0.89175,83603.7578
1387670400000,0.89213,0.89253,0.89163,0.89213,2758.8701
1387756800000,0.89213,0.8958,0.89189,0.89304,65646.3438
1387843200000,0.89303,0.89333,0.89059,0.89201,46679.2109
1387929600000,0.89218,0.89272,0.89091,0.89115,4614.9502
1388016000000,0.89116,0.89149,0.88757,0.8885,43310.2813
1388102400000,0.8885,0.89286,0.88616,0.8867,100895.9766
1388275200000,0.88618,0.88658,0.88455,0.88529,3694.9199
1388361600000,0.88529,0.89292,0.88331,0.89216,92846.1484
1388448000000,0.89216,0.89521,0.89091,0.89097,70895.0469
1388534400000,0.88828,0.88984,0.88828,0.88923,2409.71
1388620800000,0.88921,0.89432,0.88423,0.89053,107185.5
1388707200000,0.89053,0.90044,0.88849,0.89431,103077.8438
1388880000000,0.89576,0.89654,0.89468,0.89645,2761.78
1388966400000,0.8964,0.89823,0.89349,0.89672,90098.3516
1389052800000,0.89672,0.89672,0.88933,0.89168,96703.3438
1389139200000,0.89168,0.89523,0.88838,0.88888,87178.6172
1389225600000,0.8889,0.89123,0.88645,0.88954,94439.4922
1389312000000,0.88954,0.90046,0.88755,0.89939,90234.8516
1389484800000,0.89975,0.90153,0.89848,0.90107,3973.3799
1389571200000,0.90105,0.90857,0.89864,0.90475,100000.8906
1389657600000,0.90474,0.90542,0.89509,0.89601,83708.8281
1389744000000,0.89601,0.89703,0.88874,0.8904,92727.4609
1389830400000,0.89039,0.89051,0.87765,0.88198,100064.2734
1389916800000,0.88198,0.88272,0.87632,0.87776,65248.8594
1390089600000,0.87718,0.8781,0.87685,0.87732,3744.51
1390176000000,0.87732,0.8825,0.87566,0.88037,53899.7891
1390262400000,0.88037,0.88373,0.87753,0.88013,75594.0781
1390348800000,0.88015,0.88877,0.87857,0.88438,79668.8438
1390435200000,0.88438,0.88468,0.87313,0.87575,106668.1484
1390521600000,0.87576,0.8775,0.866,0.86795,104786.0938
1390694400000,0.86921,0.87038,0.86854,0.86944,4796.1802
1390780800000,0.86944,0.87592,0.86775,0.8731,89921.6797
1390867200000,0.87307,0.88205,0.87301,0.87849,88440.0938
1390953600000,0.87849,0.88254,0.87245,0.87465,100854.4766
1391040000000,0.87465,0.8804,0.87101,0.87952,89224.4531
1391126400000,0.87952,0.8823,0.86942,0.87547,89113.5703
1391299200000,0.87658,0.87666,0.87484,0.87541,5446.9902
1391385600000,0.87539,0.88331,0.87386,0.87481,90567.4766
1391472000000,0.87481,0.89414,0.87302,0.89113,110420.0781
1391558400000,0.8911,0.89382,0.88731,0.89262,96873.8281
1391644800000,0.89262,0.89801,0.89194,0.89467,83868.9063
1391731200000,0.89465,0.8998,0.8922,0.89537,91613.6016
1391904000000,0.89556,0.89573,0.89408,0.8944,2770.8501
1391990400000,0.8944,0.89584,0.89066,0.89447,64310
1392076800000,0.89445,0.90472,0.89444,0.90185,98083.4063
1392163200000,0.90185,0.90671,0.9007,0.90223,73269.7266
1392249600000,0.9022,0.9031,0.89274,0.89814,82434.5938
1392336000000,0.89814,0.90435,0.89801,0.90322,67497.7578
1392508800000,0.90618,0.90634,0.90493,0.90578,4026.54
1392595200000,0.90577,0.9069,0.90225,0.90373,56472.0703
1392681600000,0.90373,0.90803,0.90014,0.90166,83486.9219
1392768000000,0.90168,0.90438,0.89903,0.89932,81230.7734
1392854400000,0.89932,0.90219,0.89366,0.90089,95320.8203
1392940800000,0.90089,0.90145,0.89518,0.89738,64315.5703
1393113600000,0.89798,0.89818,0.89617,0.89768,4804.5498
1393200000000,0.89769,0.90488,0.89378,0.90351,77115.4297
1393286400000,0.90352,0.90441,0.90037,0.90104,69070.4688
1393372800000,0.90104,0.90256,0.89435,0.89627,75335.4922
1393459200000,0.89627,0.89711,0.89037,0.89598,83567.7891
1393545600000,0.89598,0.89893,0.89156,0.89261,74113.7109
1393718400000,0.88943,0.8913,0.88932,0.89022,6360.8701
1393804800000,0.89021,0.89462,0.88903,0.89236,69766.3828
1393891200000,0.89236,0.89683,0.89095,0.89572,73298.4531
1393977600000,0.89569,0.89969,0.89355,0.89765,69223.8984
1394064000000,0.89765,0.91128,0.8973,0.91037,87530.3281
1394150400000,0.91037,0.9133,0.90613,0.90663,65120.6914
1394323200000,0.90369,0.90623,0.90339,0.90553,6513.2202
1394409600000,0.90553,0.9063,0.90123,0.90205,65929.6875
1394496000000,0.90205,0.90503,0.89538,0.89636,75456.7266
1394582400000,0.89634,0.9,0.89242,0.89966,78424.8984
1394668800000,0.89966,0.91033,0.89946,0.90278,99234.5781
1394755200000,0.90275,0.90491,0.89964,0.90279,72170.7891
1394928000000,0.90024,0.90291,0.90007,0.9029,4650.2202
1395014400000,0.9029,0.90979,0.90096,0.90833,69340.1719
1395100800000,0.90832,0.91381,0.90637,0.91301,75444.6094
1395187200000,0.91302,0.91341,0.902,0.9029,81701.8125
1395273600000,0.9029,0.90518,0.8995,0.90368,74188.6484
1395360000000,0.90368,0.91001,0.9036,0.908,56694.3516
1395532800000,0.9101,0.91095,0.90895,0.90926,5735.54
1395619200000,0.90926,0.91491,0.90481,0.91263,72006.5391
1395705600000,0.91263,0.91743,0.91194,0.91614,68770.5625
1395792000000,0.91614,0.92447,0.91541,0.9221,78013.7109
1395878400000,0.9221,0.92713,0.9216,0.92686,72396.0234
1395964800000,0.92686,0.92951,0.92373,0.92451,61861.9297
1396137600000,0.92368,0.92582,0.92368,0.92581,4820.4302
1396224000000,0.92581,0.92778,0.92182,0.92682,66330.5625
1396310400000,0.92682,0.9303,0.92298,0.9237,65137.9609
1396396800000,0.9237,0.92633,0.92223,0.92462,56317.7617
1396483200000,0.92465,0.92479,0.92057,0.92323,66374.0234
1396569600000,0.92323,0.93075,0.92301,0.92887,62848.1992
1396742400000,0.92834,0.92928,0.92803,0.92885,4868.4702
1396828800000,0.92881,0.92951,0.92537,0.92657,70387.9375
1396915200000,0.92656,0.9366,0.92652,0.93483,95427.9609
1397001600000,0.93483,0.93991,0.93345,0.93763,79192.7734
1397088000000,0.93763,0.94611,0.93749,0.93966,92216.1406
1397174400000,0.93964,0.94263,0.93633,0.93912,79318.4688
1397347200000,0.93871,0.93961,0.9376,0.93838,4892.2002
1397433600000,0.93838,0.94249,0.93832,0.94111,76196.0703
1397520000000,0.94111,0.94173,0.93364,0.93423,90571.7891
1397606400000,0.93422,0.93879,0.93323,0.93723,83280.5391
1397692800000,0.93723,0.93902,0.9321,0.93298,65557.3594
1397779200000,0.93298,0.93409,0.93233,0.93254,25830.25
1397952000000,0.93311,0.93406,0.93299,0.93321,2888.78
1398038400000,0.93326,0.93465,0.93152,0.93362,40831.8516
1398124800000,0.93362,0.93781,0.93317,0.93697,69696.5078
1398211200000,0.93697,0.9377,0.92674,0.92877,89167.8828
1398297600000,0.92877,0.93007,0.92522,0.92676,78855.8594
1398384000000,0.92675,0.92978,0.92538,0.9274,61226.6797
1398556800000,0.92727,0.9276,0.92686,0.92719,2951.46
1398643200000,0.92719,0.93166,0.92442,0.92523,81261.4219
1398729600000,0.92522,0.92818,0.92276,0.92728,76292.9609
1398816000000,0.92728,0.93008,0.92521,0.92817,95302.9922
1398902400000,0.92817,0.93125,0.92604,0.92743,65237.8984
1398988800000,0.92741,0.92802,0.92017,0.92747,77239.6875
1399161600000,0.92856,0.92876,0.92729,0.92738,2752.6899
1399248000000,0.92738,0.92894,0.92523,0.9283,65779.8125
1399334400000,0.9283,0.93674,0.92708,0.93489,83945.7578
1399420800000,0.93488,0.93543,0.93182,0.93227,88599.4219
1399507200000,0.93221,0.93941,0.93208,0.93683,88536.8438
1399593600000,0.93681,0.93787,0.93469,0.93619,64697.5313
1399766400000,0.93603,0.93656,0.93549,0.93571,2551.03
1399852800000,0.93569,0.93855,0.93484,0.93593,60091
1399939200000,0.93593,0.93823,0.9333,0.93633,70714.2734
1400025600000,0.93631,0.94088,0.93628,0.93684,79393.7734
1400112000000,0.93683,0.93928,0.93268,0.93551,81652.9688
1400198400000,0.93551,0.93708,0.93347,0.93593,59884.6484
1400371200000,0.93724,0.93732,0.93619,0.93645,3580.3601
1400457600000,0.93644,0.93661,0.93218,0.93321,71494.8984
1400544000000,0.93321,0.93354,0.9232,0.92325,86278.8281
1400630400000,0.92323,0.9253,0.92088,0.9234,79611.5234
1400716800000,0.9234,0.92734,0.92144,0.92254,74075.3125
1400803200000,0.92254,0.92493,0.92136,0.92275,57346.1719
1400976000000,0.92342,0.92445,0.92308,0.92381,3537.05
1401062400000,0.92381,0.92583,0.92308,0.9257,43087.6406
1401148800000,0.9257,0.92771,0.92333,0.92641,67519.3828
1401235200000,0.92641,0.92707,0.92141,0.92225,68757.2422
1401321600000,0.92225,0.93177,0.9211,0.93087,83426.4609
1401408000000,0.93088,0.9329,0.92886,0.93066,63460.3398
1401580800000,0.93089,0.93139,0.92951,0.92967,5793.0298
1401667200000,0.92964,0.93073,0.92341,0.92349,72040.1094
1401753600000,0.92349,0.92866,0.92285,0.92572,82842.0781
1401840000000,0.92572,0.92972,0.92523,0.92722,80420.0234
1401926400000,0.92722,0.93463,0.92574,0.93258,94559.2969
1402012800000,0.93256,0.93583,0.93188,0.93311,77408.9922
1402185600000,0.93352,0.93392,0.93344,0.93352,2837.8101
1402272000000,0.93352,0.93631,0.93342,0.93425,64550.4414
1402358400000,0.93424,0.93835,0.93419,0.93691,79989.6797
1402444800000,0.93691,0.94099,0.93645,0.93802,79806.2969
1402531200000,0.93802,0.94373,0.93501,0.94212,89133.5234
1402617600000,0.94212,0.94244,0.93751,0.93997,70413.0234
1402790400000,0.93944,0.94037,0.93892,0.939,3724.5801
1402876800000,0.939,0.94162,0.93735,0.93914,74050.6875
1402963200000,0.93913,0.93944,0.93296,0.93365,79839.6875
1403049600000,0.93365,0.94113,0.93217,0.93991,81123.9531
1403136000000,0.93993,0.94313,0.93902,0.93973,76049.2734
1403222400000,0.93975,0.94145,0.93777,0.93834,50525.1211
1403395200000,0.93747,0.93909,0.93739,0.93839,4636.8101
1403481600000,0.9384,0.94449,0.93832,0.94211,64939.9492
1403568000000,0.94211,0.94311,0.93575,0.93636,60848.1914
1403654400000,0.93635,0.94079,0.93542,0.94033,69098.7109
1403740800000,0.94033,0.94197,0.93958,0.94054,56483.5586
1403827200000,0.94056,0.94412,0.94055,0.9422,48018.6289
1404000000000,0.94203,0.94246,0.94131,0.94136,4244.04
1404086400000,0.94137,0.94388,0.93875,0.94285,65065.8789
1404172800000,0.9429,0.95045,0.94132,0.94906,77357.0625
1404259200000,0.94901,0.94947,0.94285,0.94331,73091.9766
1404345600000,0.94332,0.94405,0.93287,0.93465,84939.8516
1404432000000,0.93465,0.93688,0.93432,0.93626,50523.9414
1404604800000,0.9362,0.93627,0.93542,0.93587,4898.1699
1404691200000,0.93585,0.93766,0.93413,0.93703,55788.5313
1404777600000,0.93702,0.94145,0.93702,0.94086,65371.4805
1404864000000,0.94086,0.94241,0.93816,0.94215,75683.5625
1404950400000,0.94215,0.9456,0.93609,0.93833,81526.7734
1405036800000,0.93833,0.94082,0.93755,0.93889,61153.6719
1405209600000,0.93778,0.93887,0.93776,0.9382,3763.05
1405296000000,0.9382,0.9403,0.93819,0.9391,53243.6602
1405382400000,0.9391,0.94012,0.93488,0.9361,79093.8828
1405468800000,0.93611,0.93709,0.93292,0.93645,68641.8906
1405555200000,0.93645,0.93913,0.93356,0.93458,79231.3672
1405641600000,0.93458,0.94103,0.93381,0.93891,66194.2969
1405814400000,0.93916,0.94,0.93916,0.93941,3938.3501
1405900800000,0.93942,0.93978,0.93632,0.93637,50726.3086
1405987200000,0.93637,0.94221,0.93607,0.93881,67904.1406
1406073600000,0.9388,0.9461,0.93804,0.944,67716.8125
1406160000000,0.94401,0.94716,0.94108,0.94163,63447.7305
1406246400000,0.94163,0.94242,0.93924,0.93936,53767.9492
1406419200000,0.93947,0.94009,0.9394,0.93992,5463.5
1406505600000,0.93996,0.94132,0.93844,0.94087,58314.7305
1406592000000,0.94087,0.9416,0.93741,0.93834,66672.8203
1406678400000,0.93832,0.9388,0.93036,0.93237,83686.7031
1406764800000,0.93237,0.933,0.92789,0.93006,90062.0313
1406851200000,0.9301,0.93352,0.92752,0.9311,94605.2109
1407024000000,0.93084,0.93138,0.93058,0.93104,4054.1799
1407110400000,0.93105,0.93383,0.93088,0.93306,63636.9492
1407196800000,0.93307,0.93428,0.92933,0.93015,76479.2266
1407283200000,0.93011,0.93736,0.92916,0.9345,73667.4609
1407369600000,0.9345,0.93575,0.92586,0.92625,89616.0234
1407456000000,0.92625,0.92867,0.9239,0.9275,76872.75
1407628800000,0.92739,0.92793,0.92734,0.92775,3703.0801
1407715200000,0.92774,0.9286,0.92587,0.9261,51323.8398
1407801600000,0.9261,0.92769,0.92473,0.92671,59791.5586
1407888000000,0.92671,0.93193,0.92646,0.93051,71740.8516
1407974400000,0.93051,0.93272,0.92876,0.93134,60505.3711
1408060800000,0.93133,0.93341,0.92977,0.9318,58236.5313
1408233600000,0.93135,0.93215,0.93131,0.93134,3840.1299
1408320000000,0.93138,0.93337,0.9309,0.93211,46391.2188
1408406400000,0.93211,0.93446,0.92864,0.92951,63071.6797
1408492800000,0.92951,0.93177,0.92748,0.92859,76807.0703
1408579200000,0.9286,0.93108,0.92375,0.93011,75257.9922
1408665600000,0.93011,0.9329,0.92926,0.93143,80106.0703
1408838400000,0.93086,0.93089,0.92908,0.92968,8879.0195
1408924800000,0.92969,0.93231,0.92752,0.92774,89301.2188
1409011200000,0.9277,0.93303,0.92716,0.93159,97728.0469
1409097600000,0.93159,0.93511,0.93096,0.93348,92054.2891
1409184000000,0.93348,0.93739,0.93324,0.93491,80011.1484
1409270400000,0.93489,0.93626,0.93317,0.9333,62301.3203
1409443200000,0.93233,0.93344,0.93224,0.9329,5832.8599
1409529600000,0.9329,0.93517,0.93264,0.93331,55193.7383
1409616000000,0.9333,0.93352,0.9268,0.92755,82098.8203
1409702400000,0.92755,0.93509,0.92627,0.9338,101105.3281
1409788800000,0.9338,0.93922,0.93297,0.93324,100980.6719
1409875200000,0.93327,0.94013,0.93324,0.93765,85324.4609
1410048000000,0.93618,0.93701,0.93611,0.9363,5122.3701
1410134400000,0.9363,0.93741,0.92748,0.92756,94366.1328
1410220800000,0.92756,0.92885,0.91881,0.92055,123399.4375
1410307200000,0.9206,0.92174,0.91124,0.9154,127335.3438
1410393600000,0.9154,0.92175,0.90883,0.90957,120206.6719
1410480000000,0.90962,0.90982,0.90302,0.90373,99998.4375
1410652800000,0.90095,0.90165,0.90051,0.90113,7117.9199
1410739200000,0.90112,0.90491,0.89836,0.90329,95664.6328
1410825600000,0.9033,0.91122,0.89888,0.90804,112308.9766
1410912000000,0.90806,0.90842,0.89384,0.89581,87782.75
1410998400000,0.89583,0.90008,0.89274,0.89821,70662.3516
1411084800000,0.89821,0.89945,0.89207,0.8923,75947.5
1411257600000,0.89305,0.89451,0.89295,0.89385,3814.2
1411344000000,0.89383,0.89495,0.88526,0.88763,68427.9375
1411430400000,0.88762,0.89267,0.88313,0.88523,76753.9531
1411516800000,0.88523,0.8897,0.88387,0.88585,64577.9805
1411603200000,0.88587,0.8868,0.87733,0.88028,82567.7578
1411689600000,0.88028,0.88128,0.87478,0.87651,61030.2109
1411862400000,0.87508,0.87605,0.87273,0.87349,6163.1899
1411948800000,0.87351,0.87481,0.86837,0.87128,74310.4063
1412035200000,0.87127,0.8767,0.86937,0.87377,80905.0078
1412121600000,0.87376,0.87514,0.8663,0.87426,93587.25
1412208000000,0.87426,0.88263,0.87399,0.87931,99836.4219
1412294400000,0.8793,0.88058,0.86425,0.86737,72313.9297
1412467200000,0.8674,0.86783,0.86525,0.86619,3635.1499
1412553600000,0.86621,0.87835,0.86621,0.87699,71795.6406
1412640000000,0.87698,0.88338,0.87263,0.88089,95857.5313
1412726400000,0.88091,0.88513,0.87337,0.88377,100741.6328
1412812800000,0.88376,0.88982,0.8758,0.87637,105481.6797
1412899200000,0.87636,0.8785,0.86804,0.86836,89683.9375
1413072000000,0.86915,0.86944,0.8652,0.86774,8165.9302
1413158400000,0.86774,0.8787,0.86516,0.87537,82941.7422
1413244800000,0.87537,0.88121,0.86922,0.87087,88619.5938
1413331200000,0.87087,0.88599,0.86753,0.87916,128557.3203
1413417600000,0.87917,0.88144,0.86854,0.87702,135054.3906
1413504000000,0.87702,0.88116,0.87355,0.87432,75486
1413676800000,0.87574,0.87652,0.87471,0.8755,6462.29
1413763200000,0.87549,0.88014,0.8749,0.87767,62298.6016
1413849600000,0.87767,0.88323,0.87574,0.87683,80801.8672
1413936000000,0.87682,0.88149,0.87428,0.87662,70469.3438
1414022400000,0.87664,0.8806,0.87489,0.87543,76463.7266
1414108800000,0.87541,0.88237,0.87185,0.87858,63676.0508
1414281600000,0.88002,0.8807,0.87965,0.88043,4209.5098
1414368000000,0.88045,0.88241,0.87887,0.88055,56989.1094
1414454400000,0.88056,0.88815,0.88004,0.88597,68442.7891
1414540800000,0.88598,0.8911,0.87634,0.87682,81730.1719
1414627200000,0.87683,0.88528,0.87554,0.88272,83835.5234
1414713600000,0.88271,0.88443,0.87645,0.87931,84956.1719
1414886400000,0.87536,0.87611,0.87454,0.87518,4105.4102
1414972800000,0.87518,0.87607,0.86775,0.86895,88561.9688
1415059200000,0.86895,0.87619,0.86452,0.87449,91820.9297
1415145600000,0.87451,0.87548,0.8563,0.85781,110537.3125
1415232000000,0.85783,0.86266,0.85524,0.85617,110643.5234
1415318400000,0.85617,0.8657,0.85405,0.86313,102986.6797
1415491200000,0.86451,0.86529,0.8637,0.86427,5486.6099
1415577600000,0.86426,0.86823,0.86087,0.86244,77454.2813
1415664000000,0.86244,0.87188,0.85905,0.87046,93691.0469
1415750400000,0.87045,0.87444,0.86648,0.87096,99774.2813
1415836800000,0.87096,0.87637,0.86714,0.87052,84098.1797
1415923200000,0.87052,0.87732,0.86482,0.87449,87384.6016
1416096000000,0.87763,0.87783,0.87462,0.87514,5472.04
1416182400000,0.87512,0.87959,0.8695,0.87075,83348.3984
1416268800000,0.87075,0.87461,0.86819,0.87084,76165.9375
1416355200000,0.87085,0.87105,0.85938,0.86037,93554.9922
1416441600000,0.86037,0.86408,0.85664,0.8621,95634.9297
1416528000000,0.8621,0.87221,0.86054,0.86667,89755.8203
1416700800000,0.8677,0.8682,0.86666,0.86794,4839.1299
1416787200000,0.86794,0.87003,0.859,0.86012,64815.8203
1416873600000,0.86011,0.86171,0.85136,0.85581,90948.2813
1416960000000,0.85581,0.8565,0.84797,0.85312,76067.8828
1417046400000,0.85312,0.86152,0.85118,0.85263,68613.8594
1417132800000,0.85249,0.8539,0.84855,0.85018,69842.1875
1417305600000,0.84672,0.84822,0.84271,0.84401,7006.8398
1417392000000,0.84399,0.85318,0.84168,0.84786,96165.0703
1417478400000,0.84784,0.8542,0.84327,0.84577,123132.1406
1417564800000,0.84577,0.84664,0.83847,0.83966,128275.2422
1417651200000,0.83966,0.84287,0.83555,0.83857,143406.3281
1417737600000,0.83859,0.83926,0.83123,0.83123,100721.7969
1417910400000,0.83043,0.83147,0.82947,0.83067,7471.3901
1417996800000,0.83067,0.83234,0.82596,0.8299,114530.5625
1418083200000,0.82989,0.83711,0.82234,0.82974,150074.0625
1418169600000,0.82974,0.83477,0.82641,0.83308,147066.9063
1418256000000,0.83308,0.83751,0.82141,0.82452,171892.1563
1418342400000,0.82452,0.82984,0.82268,0.82396,122253.9688
1418515200000,0.82447,0.82536,0.82045,0.82091,13428.75
1418601600000,0.82092,0.82675,0.82008,0.82128,127918.8281
1418688000000,0.82127,0.82738,0.81995,0.82224,143103.5938
1418774400000,0.82222,0.82351,0.81064,0.81249,139047.2656
1418860800000,0.81249,0.8203,0.81166,0.8168,133421.4063
1418947200000,0.8168,0.81917,0.8122,0.81398,94129.4609
1419120000000,0.81426,0.81481,0.81336,0.81469,7305.5098
1419206400000,0.81469,0.81726,0.81156,0.81191,72601.25
1419292800000,0.81192,0.81437,0.80877,0.81087,66408.0391
1419379200000,0.81088,0.81235,0.81019,0.81053,42749.9414
1419465600000,0.81053,0.81265,0.81032,0.81075,14062.6201
1419552000000,0.8107,0.81319,0.81066,0.81175,55318.8281
1419724800000,0.81208,0.81253,0.81102,0.81128,6908.4702
1419811200000,0.81126,0.81623,0.81126,0.81348,65562.4766
1419897600000,0.81348,0.82028,0.81217,0.81826,64985.25
1419984000000,0.81826,0.82152,0.81569,0.81601,57988.0508
1420070400000,0.8181,0.81818,0.81636,0.81791,4884.9302
1420156800000,0.81791,0.81847,0.8077,0.80883,74232.7031
1420329600000,0.80699,0.80905,0.80519,0.80668,8424.6104
1420416000000,0.80668,0.81068,0.8035,0.80968,98094.4375
1420502400000,0.80968,0.81572,0.80663,0.80775,119276.7969
1420588800000,0.80775,0.80897,0.80322,0.80741,108305.1016
1420675200000,0.8076,0.81302,0.8076,0.81123,98087.9219
1420761600000,0.81124,0.82081,0.81048,0.82013,106278.6563
1420934400000,0.82106,0.82293,0.82065,0.8222,4612.8701
1421020800000,0.82218,0.82545,0.81303,0.81508,108396
1421107200000,0.81508,0.8198,0.81273,0.81701,114368.8984
1421193600000,0.817,0.81886,0.80678,0.81401,143883.4375
1421280000000,0.81399,0.82946,0.81329,0.82211,164587.4531
1421366400000,0.82211,0.82557,0.81678,0.82211,95460.3281
1421539200000,0.82196,0.82311,0.82182,0.8225,3210.5
1421625600000,0.82249,0.82434,0.81853,0.8191,87578.2109
1421712000000,0.8191,0.82177,0.81585,0.8163,100683.2813
1421798400000,0.81629,0.82335,0.80775,0.81,120057.2969
1421884800000,0.81,0.8136,0.79952,0.80165,140218
1421971200000,0.80166,0.80522,0.78807,0.79052,136071.7656
1422144000000,0.78802,0.78955,0.7858,0.7876,9985.8701
1422230400000,0.7876,0.79332,0.78716,0.7921,118358.9609
1422316800000,0.79213,0.79745,0.79053,0.79199,120643.0078
1422403200000,0.79199,0.80244,0.78831,0.78908,129199.5313
1422489600000,0.78907,0.79067,0.77196,0.7782,120988.1172
1422576000000,0.77818,0.77973,0.77304,0.77652,109571.0469
1422748800000,0.77551,0.77811,0.77488,0.77798,7561.3198
1422835200000,0.77798,0.78298,0.77654,0.77975,104669
1422921600000,0.77974,0.78521,0.76258,0.77621,152048.4375
1423008000000,0.77621,0.78487,0.77427,0.77572,129710.4219
1423094400000,0.77572,0.78242,0.77335,0.77986,100495
1423180800000,0.77985,0.78749,0.77781,0.77948,94524.0391
1423353600000,0.7761,0.77756,0.77586,0.77612,7467.1401
1423440000000,0.77612,0.78342,0.77476,0.77952,86714.9688
1423526400000,0.77952,0.78414,0.7747,0.7783,97047.3906
