timestamp,open,high,low,close,volume
1192766400000,0.74945,0.7526,0.7455,0.75225,79315.0439
1192780800000,0.7523,0.7549,0.7509,0.75335,77031.1279
1192795200000,0.75335,0.7556,0.7488,0.75165,124125.8945
1192809600000,0.75165,0.7537,0.7477,0.748,82329.5313
1192824000000,0.7479,0.74885,0.74685,0.74705,16317.4521
1192838400000,0.74705,0.74705,0.74705,0.74705,0
1192852800000,0.74705,0.74705,0.74705,0.74705,0
1192867200000,0.74705,0.74705,0.74705,0.74705,0
1192881600000,0.74705,0.74705,0.74705,0.74705,0
1192896000000,0.74705,0.74705,0.74705,0.74705,0
1192910400000,0.74705,0.74705,0.74705,0.74705,0
1192924800000,0.74705,0.74705,0.74705,0.74705,0
1192939200000,0.74705,0.74705,0.74705,0.74705,0
1192953600000,0.74705,0.74705,0.74705,0.74705,0
1192968000000,0.74705,0.74705,0.74705,0.74705,0
1192982400000,0.74705,0.74705,0.74705,0.74705,0
1192996800000,0.74705,0.74705,0.7385,0.7406,69647.5
1193011200000,0.7406,0.7445,0.7387,0.7438,141076.8438
1193025600000,0.7438,0.74915,0.743,0.7446,109445.9063
1193040000000,0.7446,0.745,0.73645,0.7382,148132.0527
1193054400000,0.7382,0.74315,0.73815,0.7409,275729.6875
1193068800000,0.7409,0.7448,0.7389,0.7443,405127.1641
1193083200000,0.7443,0.7497,0.7441,0.7477,434974.7188
1193097600000,0.7477,0.7513,0.74655,0.7509,386338.9688
1193112000000,0.7509,0.75415,0.74845,0.75075,323038.2031
1193126400000,0.75075,0.75355,0.7501,0.7524,277070.3047
1193140800000,0.7524,0.7569,0.7501,0.75245,267229.0547
1193155200000,0.75245,0.75885,0.75245,0.75785,325538.3984
1193169600000,0.75785,0.7582,0.7546,0.75565,356666.1797
1193184000000,0.7557,0.7602,0.7532,0.754,280200.7656
1193198400000,0.754,0.7545,0.7467,0.75085,238819.1016
1193212800000,0.75085,0.75265,0.74955,0.7515,230285.9023
1193227200000,0.7515,0.7557,0.7481,0.7512,254272.3164
1193241600000,0.7512,0.7543,0.7486,0.7539,208884.6211
1193256000000,0.7539,0.7567,0.7527,0.754,288249
1193270400000,0.754,0.756,0.75225,0.7529,307576.8984
1193284800000,0.7529,0.7569,0.7524,0.7549,258784.457
1193299200000,0.7549,0.7592,0.75445,0.7573,219482.9063
1193313600000,0.7573,0.7625,0.75595,0.7606,235257.9219
1193328000000,0.7606,0.7624,0.7583,0.7603,238857.1992
1193342400000,0.7603,0.76172,0.7601,0.7616,263477.3594
1193356800000,0.7616,0.7646,0.76135,0.7641,222170.5
1193371200000,0.7641,0.7667,0.7636,0.76535,241079.8906
1193385600000,0.76535,0.7658,0.76215,0.7635,270703.6133
1193400000000,0.7635,0.7675,0.7634,0.76485,229833.625
1193414400000,0.76485,0.76715,0.7632,0.7663,277699.5
1193428800000,0.76625,0.7664,0.76545,0.76595,95736.3984
1193443200000,0.76595,0.76595,0.76595,0.76595,0
1193457600000,0.76595,0.76595,0.76595,0.76595,0
1193472000000,0.76595,0.76595,0.76595,0.76595,0
1193486400000,0.76595,0.76595,0.76595,0.76595,0
1193500800000,0.76595,0.76595,0.76595,0.76595,0
1193515200000,0.76595,0.76595,0.76595,0.76595,0
1193529600000,0.76595,0.76595,0.76595,0.76595,0
1193544000000,0.76595,0.76595,0.76595,0.76595,0
1193558400000,0.76595,0.76595,0.76595,0.76595,0
1193572800000,0.76595,0.76595,0.76595,0.76595,0
1193587200000,0.76595,0.76595,0.76595,0.76595,0
1193601600000,0.76595,0.7703,0.76595,0.7692,209985
1193616000000,0.7692,0.7706,0.7681,0.77035,300362.8984
1193630400000,0.77035,0.7727,0.76935,0.7726,321007.4922
1193644800000,0.7726,0.77385,0.76995,0.7703,253164.957
1193659200000,0.7703,0.7709,0.76695,0.7681,275090.6875
1193673600000,0.7681,0.76885,0.7671,0.7684,276722.7969
1193688000000,0.7684,0.7706,0.76725,0.7704,211271.0977
1193702400000,0.7704,0.77135,0.76695,0.76785,225290.3008
1193716800000,0.76785,0.7688,0.7645,0.7685,236808.8555
1193731200000,0.7685,0.7705,0.7656,0.76585,260978.8281
1193745600000,0.76585,0.7694,0.7651,0.7659,272942.1016
1193760000000,0.7659,0.767,0.76345,0.76495,317125.2344
1193774400000,0.76495,0.76625,0.7622,0.7657,231496.7734
1193788800000,0.7657,0.7667,0.7637,0.7658,232385.8984
1193803200000,0.7658,0.76835,0.7642,0.76755,251239.9492
1193817600000,0.76755,0.7676,0.76475,0.7652,263426.7188
1193832000000,0.7652,0.76955,0.76445,0.769,343143.0078
1193846400000,0.76905,0.7738,0.7639,0.77095,305312.2031
1193860800000,0.77095,0.77365,0.7701,0.77205,249399.6055
1193875200000,0.77205,0.77345,0.77005,0.77115,266811.0977
1193889600000,0.77115,0.7737,0.77055,0.7712,237775.2617
1193904000000,0.7712,0.772,0.7686,0.7696,332435.1016
1193918400000,0.7696,0.77045,0.7604,0.7624,279037.8125
1193932800000,0.7625,0.7657,0.7576,0.7584,236868.7617
1193947200000,0.7584,0.7607,0.7569,0.759,245927.5391
1193961600000,0.759,0.76285,0.759,0.7617,253501.5938
1193976000000,0.7617,0.7632,0.7591,0.76255,283224.8906
1193990400000,0.76255,0.7664,0.76095,0.7624,271203.4844
1194004800000,0.7624,0.7665,0.75885,0.76075,248529.1094
1194019200000,0.76075,0.76535,0.76045,0.765,212760.1641
1194033600000,0.765,0.76675,0.76455,0.76485,84307
1194048000000,0.76485,0.76485,0.76485,0.76485,0
1194062400000,0.76485,0.76485,0.76485,0.76485,0
1194076800000,0.76485,0.76485,0.76485,0.76485,0
1194091200000,0.76485,0.76485,0.76485,0.76485,0
1194105600000,0.76485,0.76485,0.76485,0.76485,0
1194120000000,0.76485,0.76485,0.76485,0.76485,0
1194134400000,0.76485,0.76485,0.76485,0.76485,0
1194148800000,0.76485,0.76485,0.76485,0.76485,0
1194163200000,0.76485,0.76485,0.76485,0.76485,0
1194177600000,0.76485,0.76485,0.76485,0.76485,0
1194192000000,0.76485,0.76485,0.76485,0.76485,0
1194206400000,0.76485,0.7658,0.7632,0.76325,97999
1194220800000,0.76325,0.7651,0.76205,0.76395,273894.6016
1194235200000,0.76395,0.76545,0.7625,0.7638,252874.4023
1194249600000,0.7638,0.7648,0.7619,0.76445,277088.4297
1194264000000,0.7645,0.7682,0.76425,0.76695,136165.5039
1194278400000,0.767,0.76945,0.7665,0.7683,57969.0791
1194292800000,0.7683,0.7721,0.76815,0.7706,55290.2051
1194307200000,0.7706,0.7729,0.77025,0.772,42621.1992
1194321600000,0.772,0.7762,0.77115,0.776,58780.501
1194336000000,0.776,0.7772,0.77415,0.7746,70072
1194350400000,0.7747,0.7779,0.7734,0.7747,64608.2031
1194364800000,0.7747,0.779,0.77425,0.77865,53547
1194379200000,0.77865,0.7832,0.77705,0.7824,57124.8203
1194393600000,0.7824,0.7883,0.78225,0.78455,49370.6006
1194408000000,0.78455,0.7875,0.7833,0.7848,67592.2002
1194422400000,0.78485,0.78755,0.783,0.78515,83863.0303
1194436800000,0.78515,0.78915,0.7832,0.78495,80839.8984
1194451200000,0.78495,0.78525,0.77835,0.78085,68638.6406
1194465600000,0.78085,0.7813,0.76595,0.76865,79845.75
1194480000000,0.76865,0.7764,0.7684,0.77075,40984.8999
1194494400000,0.77075,0.7726,0.7665,0.7676,60476.7002
1194508800000,0.7676,0.7779,0.76685,0.77715,91920.4004
1194523200000,0.77715,0.778,0.77285,0.77615,75218.5498
1194537600000,0.77615,0.7768,0.77125,0.77295,94128.6016
1194552000000,0.77295,0.78095,0.77295,0.77635,80824.2002
1194566400000,0.77635,0.78185,0.77545,0.77815,93743.4004
1194580800000,0.77815,0.77965,0.77525,0.77755,86392.6016
1194595200000,0.77755,0.77765,0.76825,0.76885,230757.8477
1194609600000,0.76885,0.77235,0.7674,0.7676,180805.3242
1194624000000,0.7676,0.7698,0.7649,0.7662,126352.8008
1194638400000,0.7662,0.76745,0.76205,0.76365,25986.3008
1194652800000,0.76365,0.76365,0.76365,0.76365,0
1194667200000,0.76365,0.76365,0.76365,0.76365,0
1194681600000,0.76365,0.76365,0.76365,0.76365,0
1194696000000,0.76365,0.76365,0.76365,0.76365,0
1194710400000,0.76365,0.76365,0.76365,0.76365,0
1194724800000,0.76365,0.76365,0.76365,0.76365,0
1194739200000,0.76365,0.76365,0.76365,0.76365,0
1194753600000,0.76365,0.76365,0.76365,0.76365,0
1194768000000,0.76365,0.76365,0.76365,0.76365,0
1194782400000,0.76365,0.76365,0.76365,0.76365,0
1194796800000,0.76365,0.76365,0.76365,0.76365,0
1194811200000,0.76365,0.76365,0.7541,0.7604,28649.8994
1194825600000,0.7605,0.76225,0.7524,0.75475,73873.7012
1194840000000,0.75445,0.76115,0.75105,0.75865,102035.5996
1194854400000,0.75865,0.76025,0.74815,0.74815,162154.252
1194868800000,0.74815,0.74945,0.74425,0.74715,190424.6523
1194883200000,0.74715,0.7517,0.74635,0.7492,124258.3008
1194897600000,0.7492,0.7495,0.74335,0.7471,107757.6992
1194912000000,0.7471,0.75535,0.74595,0.7519,92646.5996
1194926400000,0.7519,0.7569,0.7505,0.7547,97920.1992
1194940800000,0.7547,0.76165,0.75365,0.76005,186713.7031
1194955200000,0.76005,0.76105,0.75415,0.75435,163230.0508
1194969600000,0.75435,0.75745,0.7527,0.75545,101846.75
1194984000000,0.75545,0.76385,0.7553,0.76185,84089.3516
1194998400000,0.7618,0.7665,0.75515,0.76525,62765.9492
1195012800000,0.7653,0.7666,0.7626,0.76415,78661.001
1195027200000,0.76415,0.76755,0.762,0.7635,145600.1523
1195041600000,0.7635,0.7672,0.7625,0.7647,125108.998
1195056000000,0.7647,0.7663,0.76255,0.7658,120486.002
1195070400000,0.7657,0.76705,0.7588,0.7607,118175.8984
1195084800000,0.7607,0.765,0.7604,0.7646,70509.2002
1195099200000,0.7646,0.76615,0.7633,0.7641,81401.2012
1195113600000,0.7641,0.76525,0.7545,0.75795,113775.4512
1195128000000,0.7581,0.76025,0.7547,0.7577,108243.2998
1195142400000,0.75755,0.7598,0.75425,0.75425,114579.6504
1195156800000,0.75425,0.75665,0.75265,0.75605,71587.2998
1195171200000,0.75615,0.75695,0.75215,0.75425,73822.25
1195185600000,0.75425,0.75915,0.75345,0.75865,73999.9023
1195200000000,0.75865,0.75935,0.75555,0.75785,141051.4531
1195214400000,0.75785,0.76215,0.75355,0.75445,176911.5469
1195228800000,0.75445,0.75785,0.7539,0.7545,108088.0488
1195243200000,0.75445,0.75735,0.75435,0.75707,39584.999
1195257600000,0.75707,0.75707,0.75707,0.75707,0
1195272000000,0.75707,0.75707,0.75707,0.75707,0
1195286400000,0.75707,0.75707,0.75707,0.75707,0
1195300800000,0.75707,0.75707,0.75707,0.75707,0
1195315200000,0.75707,0.75707,0.75707,0.75707,0
1195329600000,0.75707,0.75707,0.75707,0.75707,0
1195344000000,0.75707,0.75707,0.75707,0.75707,0
1195358400000,0.75707,0.75707,0.75707,0.75707,0
1195372800000,0.75707,0.75707,0.75707,0.75707,0
1195387200000,0.75707,0.75707,0.75707,0.75707,0
1195401600000,0.75707,0.75707,0.75707,0.75707,0
1195416000000,0.75707,0.75945,0.75707,0.759,25299.6992
1195430400000,0.759,0.7616,0.75875,0.76065,50624.4512
1195444800000,0.76065,0.7619,0.75715,0.7593,72130.7002
1195459200000,0.7593,0.7605,0.756,0.75865,109393.9512
1195473600000,0.75865,0.7599,0.7547,0.7551,96351.4004
1195488000000,0.7551,0.7565,0.75305,0.7552,116601.8008
1195502400000,0.7552,0.75545,0.7497,0.75195,63981.7617
1195516800000,0.752,0.7539,0.7489,0.7521,77859.9492
1195531200000,0.7521,0.7613,0.7511,0.7592,87700.3008
1195545600000,0.7592,0.7631,0.7583,0.7615,168131.7969
1195560000000,0.7615,0.7636,0.7597,0.7626,168265.75
1195574400000,0.76255,0.76295,0.7581,0.7602,119042.4629
1195588800000,0.7602,0.7666,0.75865,0.7628,83301.9004
1195603200000,0.76285,0.76385,0.75945,0.7611,49729.2998
1195617600000,0.7611,0.76275,0.758,0.759,73197.6992
1195632000000,0.759,0.7598,0.74555,0.7503,128790.5664
1195646400000,0.75035,0.75795,0.7503,0.75185,124211.5996
1195660800000,0.75185,0.7531,0.74835,0.7515,92456.1992
1195675200000,0.7515,0.75365,0.7484,0.75115,45261.7988
1195689600000,0.75115,0.7556,0.74875,0.7553,58765.0996
1195704000000,0.7553,0.7579,0.75085,0.75505,51503.1494
1195718400000,0.75505,0.75575,0.75245,0.7544,45784.7002
1195732800000,0.7544,0.7548,0.7515,0.7516,44629.8008
1195747200000,0.7516,0.7521,0.75015,0.75132,26008.7998
1195761600000,0.75135,0.7534,0.7506,0.7525,31043.7002
1195776000000,0.7525,0.7571,0.7514,0.7541,43821.2998
1195790400000,0.75405,0.75455,0.75075,0.7513,69667.252
1195804800000,0.75125,0.7552,0.75035,0.75155,53624.2988
1195819200000,0.75155,0.75295,0.75085,0.7515,41897.1997
1195833600000,0.7515,0.75945,0.75135,0.7576,40087.9004
1195848000000,0.7576,0.75862,0.75676,0.75826,26596.8008
1195862400000,0.75826,0.75826,0.75826,0.75826,0
1195876800000,0.75826,0.75826,0.75826,0.75826,0
1195891200000,0.75826,0.75826,0.75826,0.75826,0
1195905600000,0.75826,0.75826,0.75826,0.75826,0
1195920000000,0.75826,0.75826,0.75826,0.75826,0
1195934400000,0.75826,0.75826,0.75826,0.75826,0
1195948800000,0.75826,0.75826,0.75826,0.75826,0
1195963200000,0.75826,0.75826,0.75826,0.75826,0
1195977600000,0.75826,0.75826,0.75826,0.75826,0
1195992000000,0.75826,0.75826,0.75826,0.75826,0
1196006400000,0.75826,0.75826,0.75826,0.75826,0
1196020800000,0.75826,0.7623,0.7574,0.76115,52421.5703
1196035200000,0.76115,0.7622,0.75985,0.76055,48901.7998
1196049600000,0.76055,0.7616,0.75785,0.76055,84665.7988
1196064000000,0.76055,0.7629,0.7593,0.7599,135175.5977
1196078400000,0.7599,0.7604,0.75505,0.7555,120578.334
1196092800000,0.7555,0.7568,0.753,0.7533,123682.6445
1196107200000,0.7533,0.75425,0.7486,0.7523,103961.7988
1196121600000,0.7523,0.7615,0.7515,0.7602,557730.4063
1196136000000,0.7601,0.7605,0.75695,0.7593,554439.8047
1196150400000,0.7593,0.75965,0.75565,0.7568,558060.1016
1196164800000,0.7568,0.7599,0.75315,0.7595,464581.5938
1196179200000,0.7595,0.7602,0.75675,0.75785,441846.1016
1196193600000,0.75785,0.763,0.7573,0.7593,329359.4063
1196208000000,0.7593,0.7622,0.7575,0.75795,430924.3984
1196222400000,0.75795,0.7612,0.7575,0.75865,457421.4063
1196236800000,0.75865,0.7638,0.7564,0.7621,439794.3516
1196251200000,0.7621,0.77175,0.7612,0.7712,342677.8984
1196265600000,0.7712,0.77595,0.7684,0.7756,380497.8047
1196280000000,0.7756,0.77595,0.7697,0.77035,428392.8984
1196294400000,0.77035,0.77235,0.76895,0.7694,379961.2031
1196308800000,0.76935,0.7745,0.7684,0.77115,487601.8047
1196323200000,0.77115,0.7741,0.7694,0.76985,412752.3984
1196337600000,0.76985,0.77135,0.76745,0.7688,370794.8984
1196352000000,0.7688,0.77365,0.7686,0.77075,365396.6016
1196366400000,0.77075,0.77215,0.7691,0.77075,326268.8203
1196380800000,0.77075,0.77325,0.76955,0.7725,360906.2969
1196395200000,0.77245,0.77385,0.7707,0.7718,374568.7188
1196409600000,0.7718,0.7743,0.7708,0.772,355272.9531
1196424000000,0.772,0.77515,0.7664,0.7664,384525.875
1196438400000,0.7664,0.76785,0.75935,0.761,348138.2969
1196452800000,0.761,0.7646,0.7603,0.7637,237227.2969
1196467200000,0.7637,0.7637,0.7637,0.7637,0
1196481600000,0.7637,0.7637,0.7637,0.7637,0
1196496000000,0.7637,0.7637,0.7637,0.7637,0
1196510400000,0.7637,0.7637,0.7637,0.7637,0
1196524800000,0.7637,0.7637,0.7637,0.7637,0
1196539200000,0.7637,0.7637,0.7637,0.7637,0
1196553600000,0.7637,0.7637,0.7637,0.7637,0
1196568000000,0.7637,0.7637,0.7637,0.7637,0
1196582400000,0.7637,0.7637,0.7637,0.7637,0
1196596800000,0.7637,0.7637,0.7637,0.7637,0
1196611200000,0.7637,0.7637,0.7637,0.7637,0
1196625600000,0.7637,0.7648,0.7613,0.7639,40036.9004
1196640000000,0.764,0.7652,0.7606,0.76145,53576.4746
1196654400000,0.7614,0.7653,0.7612,0.7651,41444.1992
1196668800000,0.76505,0.7663,0.76195,0.76575,106867.9004
1196683200000,0.7657,0.7682,0.76495,0.7673,84607.7012
1196697600000,0.7673,0.7676,0.7644,0.76525,66510.5986
1196712000000,0.76525,0.7653,0.76215,0.7644,57157.3003
1196726400000,0.7644,0.7646,0.7612,0.7635,59075.0996
1196740800000,0.76355,0.7642,0.7602,0.7631,78748.2988
1196755200000,0.7631,0.7655,0.76155,0.7642,97094.9004
1196769600000,0.7642,0.7647,0.75955,0.763,94265.8984
1196784000000,0.763,0.76425,0.7613,0.7613,50533.1001
1196798400000,0.7613,0.7641,0.76005,0.7618,56672.4004
1196812800000,0.7618,0.7622,0.75765,0.76095,66374.6006
1196827200000,0.76095,0.7635,0.7601,0.76235,72374.25
1196841600000,0.7623,0.7657,0.76015,0.7642,118776.6992
1196856000000,0.7642,0.7675,0.7633,0.76475,107456.5996
1196870400000,0.76475,0.7694,0.7639,0.7639,83631.1016
1196884800000,0.7639,0.77305,0.7636,0.7712,75182.4502
1196899200000,0.77115,0.7737,0.77,0.7707,49831
1196913600000,0.7707,0.77175,0.76998,0.7701,52114.2002
1196928000000,0.7701,0.77305,0.7681,0.7723,98147.5479
1196942400000,0.7723,0.77305,0.7697,0.77265,81399.3008
1196956800000,0.77265,0.77815,0.77125,0.7773,56899.0986
1196971200000,0.77725,0.7781,0.776,0.77695,37129.5908
1196985600000,0.77695,0.7784,0.77575,0.778,31716.3994
1197000000000,0.7778,0.7786,0.776,0.777,39919.2002
1197014400000,0.777,0.7796,0.7744,0.77565,71827.0996
1197028800000,0.77565,0.78165,0.7755,0.77885,103597.7988
1197043200000,0.77885,0.77975,0.77605,0.77625,53420.3433
1197057600000,0.77625,0.777,0.77484,0.77616,20522.6006
1197072000000,0.77616,0.77616,0.77616,0.77616,0
1197086400000,0.77616,0.77616,0.77616,0.77616,0
1197100800000,0.77616,0.77616,0.77616,0.77616,0
1197115200000,0.77616,0.77616,0.77616,0.77616,0
1197129600000,0.77616,0.77616,0.77616,0.77616,0
1197144000000,0.77616,0.77616,0.77616,0.77616,0
1197158400000,0.77616,0.77616,0.77616,0.77616,0
1197172800000,0.77616,0.77616,0.77616,0.77616,0
1197187200000,0.77616,0.77616,0.77616,0.77616,0
1197201600000,0.77616,0.77616,0.77616,0.77616,0
1197216000000,0.77616,0.77616,0.77616,0.77616,0
1197230400000,0.77616,0.77616,0.77225,0.77435,48398.502
1197244800000,0.77401,0.77475,0.77164,0.7739,36847.1006
1197259200000,0.7739,0.7771,0.7724,0.7763,37428.3003
1197273600000,0.7763,0.77795,0.7753,0.77605,70415.0996
1197288000000,0.77605,0.7799,0.77505,0.77985,102250.998
1197302400000,0.77985,0.78085,0.77845,0.77935,66045.8984
1197316800000,0.77935,0.7834,0.7792,0.7815,42174.2002
1197331200000,0.78165,0.7845,0.78105,0.7831,27668.1997
1197345600000,0.78305,0.7835,0.78145,0.78245,26333.5999
1197360000000,0.78245,0.78415,0.78185,0.7821,71914.501
1197374400000,0.78215,0.78565,0.7806,0.7827,84835.8008
1197388800000,0.7827,0.7844,0.77355,0.77635,61037.8496
1197403200000,0.77635,0.77825,0.7713,0.7771,58866.8013
1197417600000,0.77705,0.78025,0.7763,0.7784,36877.5
1197432000000,0.77808,0.7855,0.77791,0.78455,55636.9004
1197446400000,0.78455,0.78665,0.78235,0.7863,81275.6992
1197460800000,0.7863,0.7937,0.78535,0.7889,127650.9004
1197475200000,0.7891,0.7908,0.7871,0.7897,86974.7988
1197489600000,0.7897,0.7912,0.785,0.7864,48044.8491
1197504000000,0.78635,0.7873,0.7834,0.78655,51610.2998
1197518400000,0.7865,0.78655,0.7833,0.7836,33512.8003
1197532800000,0.7836,0.78545,0.7822,0.78355,86146.9492
1197547200000,0.78355,0.7854,0.7814,0.7821,119117.5
1197561600000,0.7821,0.7836,0.7796,0.7799,83448.998
1197576000000,0.7799,0.7818,0.77785,0.7813,40852.2993
1197590400000,0.7812,0.7854,0.7809,0.7838,53239.8994
1197604800000,0.7839,0.7842,0.781,0.7813,50995.3008
1197619200000,0.7812,0.7817,0.7758,0.77805,81104.4004
1197633600000,0.77805,0.7783,0.7699,0.7699,71012.5
1197648000000,0.7699,0.7706,0.7653,0.76705,62089.9004
1197662400000,0.76705,0.76785,0.76429,0.76451,15980.8003
1197676800000,0.76451,0.76451,0.76451,0.76451,0
1197691200000,0.76451,0.76451,0.76451,0.76451,0
1197705600000,0.76451,0.76451,0.76451,0.76451,0
1197720000000,0.76451,0.76451,0.76451,0.76451,0
1197734400000,0.76451,0.76451,0.76451,0.76451,0
1197748800000,0.76451,0.76451,0.76451,0.76451,0
1197763200000,0.76451,0.76451,0.76451,0.76451,0
1197777600000,0.76451,0.76451,0.76451,0.76451,0
1197792000000,0.76451,0.76451,0.76451,0.76451,0
1197806400000,0.76451,0.76451,0.76451,0.76451,0
1197820800000,0.76451,0.76451,0.76451,0.76451,0
1197835200000,0.76451,0.7694,0.76451,0.7682,15203.1997
1197849600000,0.7682,0.7687,0.7643,0.7647,35205.5
1197864000000,0.76465,0.7649,0.7591,0.7611,28085.5
1197878400000,0.7611,0.7612,0.756,0.75805,37744.7998
1197892800000,0.7582,0.75965,0.75225,0.75385,53852.25
1197907200000,0.75385,0.75575,0.7525,0.75515,39568.7002
1197921600000,0.75515,0.75545,0.7518,0.7528,41131.3008
1197936000000,0.7528,0.75585,0.7514,0.75545,40793.2505
1197950400000,0.75545,0.75775,0.75418,0.75765,33284.8994
1197964800000,0.75795,0.75805,0.75315,0.75605,54474.5986
1197979200000,0.75605,0.75865,0.75375,0.7539,42769.8555
1197993600000,0.754,0.7549,0.7505,0.7536,37057.1001
1198008000000,0.7535,0.7562,0.7531,0.7552,31789.6348
1198022400000,0.75525,0.7572,0.7527,0.757,29988.0005
1198036800000,0.7569,0.75815,0.7546,0.7556,26518.9995
1198051200000,0.7555,0.7588,0.75295,0.7532,55546.499
1198065600000,0.7532,0.7583,0.7531,0.7563,56801.501
1198080000000,0.7563,0.75705,0.7534,0.7551,40596.2991
1198094400000,0.755,0.75715,0.75313,0.7543,26714.0996
1198108800000,0.75425,0.7566,0.75345,0.7556,16765.7998
1198123200000,0.7556,0.7557,0.75435,0.75515,15825.5
1198137600000,0.75515,0.75755,0.7546,0.7553,40568.6492
1198152000000,0.7553,0.75775,0.7537,0.75665,63067.5
1198166400000,0.75665,0.7594,0.7556,0.7581,27886.9004
1198180800000,0.7581,0.76345,0.75805,0.76105,35551
1198195200000,0.761,0.7641,0.7599,0.76245,28293.8999
1198209600000,0.7627,0.7657,0.76165,0.7642,34594.0994
1198224000000,0.7642,0.7672,0.76355,0.7651,40803.0996
1198238400000,0.7651,0.76765,0.76497,0.7672,25315.3687
1198252800000,0.7672,0.76745,0.7614,0.76305,34715.6001
1198267200000,0.76305,0.76395,0.76206,0.76278,11450.1997
1198281600000,0.76278,0.76278,0.76278,0.76278,0
1198296000000,0.76278,0.76278,0.76278,0.76278,0
1198310400000,0.76278,0.76278,0.76278,0.76278,0
1198324800000,0.76278,0.76278,0.76278,0.76278,0
1198339200000,0.76278,0.76278,0.76278,0.76278,0
1198353600000,0.76278,0.76278,0.76278,0.76278,0
1198368000000,0.76278,0.76278,0.76278,0.76278,0
1198382400000,0.76278,0.76278,0.76278,0.76278,0
1198396800000,0.76278,0.76278,0.76278,0.76278,0
1198411200000,0.76278,0.76278,0.76278,0.76278,0
1198425600000,0.76278,0.76278,0.76278,0.76278,0
1198440000000,0.76278,0.76585,0.76255,0.7643,13213.0996
1198454400000,0.7642,0.7649,0.7623,0.7629,20369.5002
1198468800000,0.7629,0.76485,0.76189,0.76415,24219.0996
1198483200000,0.76435,0.7672,0.76334,0.766,20008.4004
1198497600000,0.7658,0.7674,0.76511,0.76665,17896.2996
1198512000000,0.76665,0.76731,0.76533,0.76628,57347.8003
1198526400000,0.7661,0.76738,0.76541,0.76612,10649.9999
1198540800000,0.76629,0.76718,0.76361,0.7645,19271.0005
1198555200000,0.76457,0.76637,0.76428,0.76545,18169
1198569600000,0.76542,0.76695,0.76467,0.76651,16316.4001
1198584000000,0.76654,0.76667,0.7648,0.76604,34265.3008
1198598400000,0.76603,0.76653,0.76527,0.76586,65765.401
1198612800000,0.76607,0.76653,0.76451,0.76501,18422.6997
1198627200000,0.76509,0.76642,0.76341,0.76391,19432.5
1198641600000,0.7639,0.76676,0.76324,0.7665,73389.6982
1198656000000,0.7665,0.767,0.7646,0.76589,36515.4998
